provider,team_id_source,team_id_master,team,club,opponent,opponent_id_master,age_group,gender,state,date,home_away,gf,ga,result,competition,venue,city,source_url,scraped_at,source_build,slice_key
gotsport,633759.0,0617e5362843,Rapids South 16B Select II,Colorado Rapids Youth Soccer Club,CC Wolfpack 2015,656478,U10,M,CO,2025-10-04,H,1.0,1.0,D,Pioneer Premier Cup,Long Lake Regional Park,,https://rankings.gotsport.com/teams/633759.0/game-history,2025-10-17T16:41:49.895985,build_20251017_0932,CO_M_U10
gotsport,633759.0,0617e5362843,Rapids South 16B Select II,Colorado Rapids Youth Soccer Club,Central 15B Burgundy II,390194,U10,M,CO,2025-10-03,A,4.0,1.0,W,Pioneer Premier Cup,Long Lake Regional Park,,https://rankings.gotsport.com/teams/633759.0/game-history,2025-10-17T16:41:49.895997,build_20251017_0932,CO_M_U10
gotsport,398223.0,b07acfb8083f,CDO 16B Premier,Canyon Del Oro Soccer Club,BVBIA ARIZONA BLACK & YELLOW 2015,663588,U10,M,AZ,2025-10-02,A,6.0,2.0,W,PCJSL Fall Regular play,Naranja,,https://rankings.gotsport.com/teams/398223.0/game-history,2025-10-15T21:16:04.093385,build_20251015_1412,AZ_M_U10
gotsport,521036.0,ec3ee81d5277,Southeast 2016 Boys Green,Next Level Soccer (AZ),Playmaker Futbol Academy 16B Gold,635995,U10,M,AZ,2025-09-28,A,4.0,0.0,W,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/521036.0/game-history,2025-10-15T21:18:26.769648,build_20251015_1412,AZ_M_U10
gotsport,556277.0,14e56669cd72,16/17B Galindo Nogales,RSL-AZ Southern AZ,SASC 2016 B u10 Cardinals Whitney,637461,U10,M,AZ,2025-09-28,A,0.0,4.0,L,Socctoberfest,Rillito,,https://rankings.gotsport.com/teams/556277.0/game-history,2025-10-15T21:18:43.930292,build_20251015_1412,AZ_M_U10
gotsport,559209.0,948775b1537b,Wolves 16/17 B,Renegades Soccer Club,Vipers FC 2016B,577736,U10,M,AZ,2025-09-28,H,3.0,0.0,W,Socctoberfest,Rillito,,https://rankings.gotsport.com/teams/559209.0/game-history,2025-10-15T21:18:50.769608,build_20251015_1412,AZ_M_U10
gotsport,559209.0,948775b1537b,Wolves 16/17 B,Renegades Soccer Club,FC Sonora 16' B United,635829,U10,M,AZ,2025-09-28,H,4.0,0.0,W,Socctoberfest,Rillito,,https://rankings.gotsport.com/teams/559209.0/game-history,2025-10-15T21:18:50.769660,build_20251015_1412,AZ_M_U10
gotsport,570666.0,e7f19fe2a1d7,SASC 2016B Cardinals Alvarez,Southern Arizona Soccer Club,VSC 2016 Boys Black,450179,U10,M,AZ,2025-09-28,H,4.0,0.0,W,Socctoberfest,Rillito,,https://rankings.gotsport.com/teams/570666.0/game-history,2025-10-15T21:18:53.522624,build_20251015_1412,AZ_M_U10
gotsport,506851.0,b0db2655afdc,Northwest 2016 Boys Red,Next Level Soccer (AZ),RAYADOS LAS VEGAS SOCCER ACADEMY 2016 BLUE,640333,U10,M,AZ,2025-09-28,H,0.0,3.0,L,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/506851.0/game-history,2025-10-15T21:18:01.885612,build_20251015_1412,AZ_M_U10
gotsport,577736.0,69ebb1e68598,Vipers FC 2016B,Renegades Soccer Club,Wolves 16/17 B,559209,U10,M,AZ,2025-09-28,A,0.0,3.0,L,Socctoberfest,Rillito,,https://rankings.gotsport.com/teams/577736.0/game-history,2025-10-15T21:19:01.729517,build_20251015_1412,AZ_M_U10
gotsport,577736.0,69ebb1e68598,Vipers FC 2016B,Renegades Soccer Club,Rangers 16B,651846,U10,M,AZ,2025-09-28,A,3.0,2.0,W,Socctoberfest,Rillito,,https://rankings.gotsport.com/teams/577736.0/game-history,2025-10-15T21:19:01.729543,build_20251015_1412,AZ_M_U10
gotsport,635829.0,91c9dde9ea6b,FC Sonora 16' B United,FC Sonora,Wolves 16/17 B,559209,U10,M,AZ,2025-09-28,A,0.0,4.0,L,Socctoberfest,Rillito,,https://rankings.gotsport.com/teams/635829.0/game-history,2025-10-15T21:19:39.582176,build_20251015_1412,AZ_M_U10
gotsport,596826.0,0dbc19019cb8,SFC XOLOS ARIZONA 2016B,Spartans FC (AZ),Chelsea 16B,666818,U10,M,AZ,2025-09-28,H,0.0,1.0,L,Socctoberfest,Rillito,,https://rankings.gotsport.com/teams/596826.0/game-history,2025-10-15T21:19:05.197609,build_20251015_1412,AZ_M_U10
gotsport,261195.0,1167147527c6,State 48 FC Avondale 16 Black,State 48 FC,Southeast 2017 Boys Black,365348,U10,M,AZ,2025-09-28,H,1.0,1.0,D,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/261195.0/game-history,2025-10-15T21:13:44.503105,build_20251015_1412,AZ_M_U10
gotsport,363898.0,c4e85cec0267,Phoenix Premier FC 16B X-Factor,Phoenix Premier FC,PRFC North Valley 16B Copa,153831,U10,M,AZ,2025-09-28,H,3.0,1.0,W,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/363898.0/game-history,2025-10-15T21:14:40.478889,build_20251015_1412,AZ_M_U10
gotsport,666818.0,91766eb54d93,Chelsea 16B,Renegades Soccer Club,SFC XOLOS ARIZONA 2016B,596826,U10,M,AZ,2025-09-28,A,1.0,0.0,W,Socctoberfest,Rillito,,https://rankings.gotsport.com/teams/666818.0/game-history,2025-10-15T21:20:11.078884,build_20251015_1412,AZ_M_U10
gotsport,153831.0,cad65f4ab4c7,PRFC North Valley 16B Copa,Phoenix Rising FC North Valley,Phoenix Premier FC 16B X-Factor,363898,U10,M,AZ,2025-09-28,A,1.0,3.0,L,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/153831.0/game-history,2025-10-15T21:12:53.722736,build_20251015_1412,AZ_M_U10
gotsport,404653.0,cc7daabfb364,16B GSA,RSL-AZ North,Scottsdale 15 Sandsharks Select,151833,U10,M,AZ,2025-09-28,A,4.0,1.0,W,The Derby 2025,Reata Sports Complex,,https://rankings.gotsport.com/teams/404653.0/game-history,2025-10-15T21:16:12.815861,build_20251015_1412,AZ_M_U10
gotsport,404654.0,266938e99727,16B GSA Mendez,RSL-AZ North,Tuzos Academy GTA 2017,277922,U10,M,AZ,2025-09-28,H,0.0,6.0,L,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/404654.0/game-history,2025-10-15T21:16:19.078576,build_20251015_1412,AZ_M_U10
gotsport,635995.0,14f969b9d911,Playmaker Futbol Academy 16B Gold,Playmaker Futbol Academy,Southeast 2016 Boys Green,521036,U10,M,AZ,2025-09-28,H,0.0,4.0,L,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/635995.0/game-history,2025-10-15T21:19:42.360758,build_20251015_1412,AZ_M_U10
gotsport,666818.0,91766eb54d93,Chelsea 16B,Renegades Soccer Club,SASC 2016 B u10 Cardinals Whitney,637461,U10,M,AZ,2025-09-28,A,0.0,5.0,L,Socctoberfest,Rillito,,https://rankings.gotsport.com/teams/666818.0/game-history,2025-10-15T21:20:11.078916,build_20251015_1412,AZ_M_U10
gotsport,262021.0,925f9cf8659d,Playmaker Futbol Academy 16B Black,Playmaker Futbol Academy,Tuzos Royals 2016,435520,U10,M,AZ,2025-09-28,A,6.0,2.0,W,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/262021.0/game-history,2025-10-15T21:13:50.535727,build_20251015_1412,AZ_M_U10
gotsport,637461.0,b355c25077e4,SASC 2016 B u10 Cardinals Whitney,Southern Arizona Soccer Club,Chelsea 16B,666818,U10,M,AZ,2025-09-28,H,5.0,0.0,W,Socctoberfest,Rillito,,https://rankings.gotsport.com/teams/637461.0/game-history,2025-10-15T21:19:57.689731,build_20251015_1412,AZ_M_U10
gotsport,637461.0,b355c25077e4,SASC 2016 B u10 Cardinals Whitney,Southern Arizona Soccer Club,16/17B Galindo Nogales,556277,U10,M,AZ,2025-09-28,H,4.0,0.0,W,Socctoberfest,Rillito,,https://rankings.gotsport.com/teams/637461.0/game-history,2025-10-15T21:19:57.689707,build_20251015_1412,AZ_M_U10
gotsport,385132.0,aaea1ff79786,West Valley 2016 Boys Davis,RSL-AZ West Valley,Select 16/17B Red,497274,U10,M,AZ,2025-09-28,H,0.0,0.0,D,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/385132.0/game-history,2025-10-15T21:15:41.974669,build_20251015_1412,AZ_M_U10
gotsport,435520.0,774086b460e4,Tuzos Royals 2016,FBSL,Playmaker Futbol Academy 16B Black,262021,U10,M,AZ,2025-09-28,H,2.0,6.0,L,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/435520.0/game-history,2025-10-15T21:17:08.559875,build_20251015_1412,AZ_M_U10
gotsport,259322.0,2eeb17157cbc,PRFC Scottsdale 16B Predator,Phoenix Rising FC,Dynamos SC 15B SC,126695,U10,M,AZ,2025-09-28,H,4.0,3.0,W,ARIZONA ADVANCED LEAGUES,AZ Athletic Grounds (ASA),,https://rankings.gotsport.com/teams/259322.0/game-history,2025-10-15T21:13:40.194916,build_20251015_1412,AZ_M_U10
gotsport,651846.0,ec7af30c4b21,Rangers 16B,Renegades Soccer Club,Vipers FC 2016B,577736,U10,M,AZ,2025-09-28,H,2.0,3.0,L,Socctoberfest,Rillito,,https://rankings.gotsport.com/teams/651846.0/game-history,2025-10-15T21:20:05.697835,build_20251015_1412,AZ_M_U10
gotsport,314605.0,49d0667a2b3c,Southeast 2016 Boys Red,Next Level Soccer (AZ),RAYADOS LAS VEGAS SOCCER ACADEMY 2016 BLUE,640333,U10,M,AZ,2025-09-28,H,2.0,0.0,W,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/314605.0/game-history,2025-10-15T21:14:21.478505,build_20251015_1412,AZ_M_U10
gotsport,450179.0,6d66ad5b2f07,VSC 2016 Boys Black,Vail SC,SASC 2016B Cardinals Alvarez,570666,U10,M,AZ,2025-09-28,A,0.0,4.0,L,Socctoberfest,Rillito,,https://rankings.gotsport.com/teams/450179.0/game-history,2025-10-15T21:17:22.706275,build_20251015_1412,AZ_M_U10
gotsport,497274.0,2c09006c9c3c,Select 16/17B Red,AZFC ,West Valley 2016 Boys Davis,385132,U10,M,AZ,2025-09-28,A,0.0,0.0,D,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/497274.0/game-history,2025-10-15T21:17:48.610260,build_20251015_1412,AZ_M_U10
gotsport,317893.0,ca5385906013,State 48 FC Avondale 16 Copper,State 48 FC,Southeast 2016 Boys Red,314605,U10,M,AZ,2025-09-28,A,0.0,5.0,L,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/317893.0/game-history,2025-10-15T21:14:26.937165,build_20251015_1412,AZ_M_U10
gotsport,635996.0,7c493f5eb8ca,Playmaker Futbol Academy 16/17B White,Playmaker Futbol Academy,2016 Rush Boys,484831,U10,M,AZ,2025-09-28,A,4.0,0.0,W,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/635996.0/game-history,2025-10-15T21:19:45.768823,build_20251015_1412,AZ_M_U10
gotsport,314605.0,49d0667a2b3c,Southeast 2016 Boys Red,Next Level Soccer (AZ),State 48 FC Avondale 16 Copper,317893,U10,M,AZ,2025-09-28,H,5.0,0.0,W,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/314605.0/game-history,2025-10-15T21:14:21.478480,build_20251015_1412,AZ_M_U10
gotsport,484831.0,c84f896cef88,2016 Rush Boys,Phoenix Rush,Playmaker Futbol Academy 16/17B White,635996,U10,M,AZ,2025-09-28,H,0.0,4.0,L,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/484831.0/game-history,2025-10-15T21:17:34.119274,build_20251015_1412,AZ_M_U10
gotsport,570666.0,e7f19fe2a1d7,SASC 2016B Cardinals Alvarez,Southern Arizona Soccer Club,Vipers FC 2016B,577736,U10,M,AZ,2025-09-27,H,1.0,4.0,L,Socctoberfest,Rillito,,https://rankings.gotsport.com/teams/570666.0/game-history,2025-10-15T21:18:53.522679,build_20251015_1412,AZ_M_U10
gotsport,577736.0,69ebb1e68598,Vipers FC 2016B,Renegades Soccer Club,SASC 2016B Cardinals Alvarez,570666,U10,M,AZ,2025-09-27,A,4.0,1.0,W,Socctoberfest,Rillito,,https://rankings.gotsport.com/teams/577736.0/game-history,2025-10-15T21:19:01.729567,build_20251015_1412,AZ_M_U10
gotsport,383550.0,e5ee6394ca95,FC Arizona 16B Blue GFC Tencza U10,FC Arizona,Scottsdale City FC 16,370207,U10,M,AZ,2025-09-27,H,4.0,3.0,W,Arizona Athletic Grounds Tournament Series,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/383550.0/game-history,2025-10-15T21:15:26.164997,build_20251015_1412,AZ_M_U10
gotsport,577736.0,69ebb1e68598,Vipers FC 2016B,Renegades Soccer Club,Wolves 16/17 B,559209,U10,M,AZ,2025-09-27,H,0.0,3.0,L,Socctoberfest,Rillito,,https://rankings.gotsport.com/teams/577736.0/game-history,2025-10-15T21:19:01.729591,build_20251015_1412,AZ_M_U10
gotsport,559209.0,948775b1537b,Wolves 16/17 B,Renegades Soccer Club,SASC 2016B Cardinals Alvarez,570666,U10,M,AZ,2025-09-27,H,3.0,1.0,W,Socctoberfest,Rillito,,https://rankings.gotsport.com/teams/559209.0/game-history,2025-10-15T21:18:50.769692,build_20251015_1412,AZ_M_U10
gotsport,370207.0,8286a3325a1d,Scottsdale City 16,Scottsdale City FC,FC Arizona 16B Blue GFC Tencza U10,383550,U10,M,AZ,2025-09-27,A,3.0,4.0,L,Arizona Athletic Grounds Tournament Series,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/370207.0/game-history,2025-10-15T21:14:59.556883,build_20251015_1412,AZ_M_U10
gotsport,559209.0,948775b1537b,Wolves 16/17 B,Renegades Soccer Club,Vipers FC 2016B,577736,U10,M,AZ,2025-09-27,A,3.0,0.0,W,Socctoberfest,Rillito,,https://rankings.gotsport.com/teams/559209.0/game-history,2025-10-15T21:18:50.769721,build_20251015_1412,AZ_M_U10
gotsport,317893.0,ca5385906013,State 48 FC Avondale 16 Copper,State 48 FC,Tuzos Royals 2016,435520,U10,M,AZ,2025-09-27,A,4.0,2.0,W,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/317893.0/game-history,2025-10-15T21:14:26.937231,build_20251015_1412,AZ_M_U10
gotsport,314605.0,49d0667a2b3c,Southeast 2016 Boys Red,Next Level Soccer (AZ),Playmaker Futbol Academy 16B Black,262021,U10,M,AZ,2025-09-27,A,6.0,2.0,W,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/314605.0/game-history,2025-10-15T21:14:21.478552,build_20251015_1412,AZ_M_U10
gotsport,363898.0,c4e85cec0267,Phoenix Premier FC 16B X-Factor,Phoenix Premier FC,2016 Rush Boys,484831,U10,M,AZ,2025-09-27,A,2.0,0.0,W,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/363898.0/game-history,2025-10-15T21:14:40.478968,build_20251015_1412,AZ_M_U10
gotsport,314605.0,49d0667a2b3c,Southeast 2016 Boys Red,Next Level Soccer (AZ),RAYADOS LAS VEGAS SOCCER ACADEMY 2016 BLUE,640333,U10,M,AZ,2025-09-27,H,3.0,2.0,W,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/314605.0/game-history,2025-10-15T21:14:21.478529,build_20251015_1412,AZ_M_U10
gotsport,363898.0,c4e85cec0267,Phoenix Premier FC 16B X-Factor,Phoenix Premier FC,Playmaker Futbol Academy 16/17B White,635996,U10,M,AZ,2025-09-27,H,5.0,2.0,W,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/363898.0/game-history,2025-10-15T21:14:40.478940,build_20251015_1412,AZ_M_U10
gotsport,570666.0,e7f19fe2a1d7,SASC 2016B Cardinals Alvarez,Southern Arizona Soccer Club,Wolves 16/17 B,559209,U10,M,AZ,2025-09-27,A,1.0,3.0,L,Socctoberfest,Rillito,,https://rankings.gotsport.com/teams/570666.0/game-history,2025-10-15T21:18:53.522653,build_20251015_1412,AZ_M_U10
gotsport,497274.0,2c09006c9c3c,Select 16/17B Red,AZFC ,Southeast 2016 Boys Green,521036,U10,M,AZ,2025-09-27,A,0.0,1.0,L,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/497274.0/game-history,2025-10-15T21:17:48.610308,build_20251015_1412,AZ_M_U10
gotsport,404654.0,266938e99727,16B GSA Mendez,RSL-AZ North,State 48 FC Avondale 16 Black,261195,U10,M,AZ,2025-09-27,A,0.0,2.0,L,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/404654.0/game-history,2025-10-15T21:16:19.078610,build_20251015_1412,AZ_M_U10
gotsport,556277.0,14e56669cd72,16/17B Galindo Nogales,RSL-AZ Southern AZ,Chelsea 16B,666818,U10,M,AZ,2025-09-27,A,0.0,3.0,L,Socctoberfest,Rillito,,https://rankings.gotsport.com/teams/556277.0/game-history,2025-10-15T21:18:43.930335,build_20251015_1412,AZ_M_U10
gotsport,435520.0,774086b460e4,Tuzos Royals 2016,FBSL,RAYADOS LAS VEGAS SOCCER ACADEMY 2016 BLUE,640333,U10,M,AZ,2025-09-27,A,1.0,7.0,L,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/435520.0/game-history,2025-10-15T21:17:08.559938,build_20251015_1412,AZ_M_U10
gotsport,484831.0,c84f896cef88,2016 Rush Boys,Phoenix Rush,PRFC North Valley 16B Copa,153831,U10,M,AZ,2025-09-27,A,0.0,0.0,D,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/484831.0/game-history,2025-10-15T21:17:34.119324,build_20251015_1412,AZ_M_U10
gotsport,506851.0,b0db2655afdc,Northwest 2016 Boys Red,Next Level Soccer (AZ),Playmaker Futbol Academy 16B Black,262021,U10,M,AZ,2025-09-27,H,2.0,5.0,L,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/506851.0/game-history,2025-10-15T21:18:01.885655,build_20251015_1412,AZ_M_U10
gotsport,506851.0,b0db2655afdc,Northwest 2016 Boys Red,Next Level Soccer (AZ),State 48 FC Avondale 16 Copper,317893,U10,M,AZ,2025-09-27,A,0.0,1.0,L,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/506851.0/game-history,2025-10-15T21:18:01.885684,build_20251015_1412,AZ_M_U10
gotsport,450179.0,6d66ad5b2f07,VSC 2016 Boys Black,Vail SC,FC Sonora 16' B United,635829,U10,M,AZ,2025-09-27,H,1.0,5.0,L,Socctoberfest,Rillito,,https://rankings.gotsport.com/teams/450179.0/game-history,2025-10-15T21:17:22.706330,build_20251015_1412,AZ_M_U10
gotsport,450179.0,6d66ad5b2f07,VSC 2016 Boys Black,Vail SC,Rangers 16B,651846,U10,M,AZ,2025-09-27,A,0.0,4.0,L,Socctoberfest,Rillito,,https://rankings.gotsport.com/teams/450179.0/game-history,2025-10-15T21:17:22.706304,build_20251015_1412,AZ_M_U10
gotsport,254533.0,c8a418b21ef6,AZ Arsenal 16 Boys Teal DB,Arizona Arsenal Soccer Club,AZEV B2015 (NAVY),492404,U10,M,AZ,2025-09-27,H,2.0,1.0,W,Arizona Athletic Grounds Tournament Series,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/254533.0/game-history,2025-10-15T21:13:24.819682,build_20251015_1412,AZ_M_U10
gotsport,435520.0,774086b460e4,Tuzos Royals 2016,FBSL,State 48 FC Avondale 16 Copper,317893,U10,M,AZ,2025-09-27,H,2.0,4.0,L,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/435520.0/game-history,2025-10-15T21:17:08.559980,build_20251015_1412,AZ_M_U10
gotsport,596826.0,0dbc19019cb8,SFC XOLOS ARIZONA 2016B,Spartans FC (AZ),SASC 2016 B u10 Cardinals Whitney,637461,U10,M,AZ,2025-09-27,H,0.0,2.0,L,Socctoberfest,Rillito,,https://rankings.gotsport.com/teams/596826.0/game-history,2025-10-15T21:19:05.197650,build_20251015_1412,AZ_M_U10
gotsport,385132.0,aaea1ff79786,West Valley 2016 Boys Davis,RSL-AZ West Valley,Playmaker Futbol Academy 16B Gold,635995,U10,M,AZ,2025-09-27,A,2.0,1.0,W,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/385132.0/game-history,2025-10-15T21:15:41.974701,build_20251015_1412,AZ_M_U10
gotsport,261195.0,1167147527c6,State 48 FC Avondale 16 Black,State 48 FC,16B GSA Mendez,404654,U10,M,AZ,2025-09-27,H,2.0,0.0,W,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/261195.0/game-history,2025-10-15T21:13:44.503142,build_20251015_1412,AZ_M_U10
gotsport,261195.0,1167147527c6,State 48 FC Avondale 16 Black,State 48 FC,Tuzos Academy GTA 2017,277922,U10,M,AZ,2025-09-27,A,0.0,6.0,L,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/261195.0/game-history,2025-10-15T21:13:44.503167,build_20251015_1412,AZ_M_U10
gotsport,521036.0,ec3ee81d5277,Southeast 2016 Boys Green,Next Level Soccer (AZ),Select 16/17B Red,497274,U10,M,AZ,2025-09-27,H,1.0,0.0,W,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/521036.0/game-history,2025-10-15T21:18:26.769689,build_20251015_1412,AZ_M_U10
gotsport,262021.0,925f9cf8659d,Playmaker Futbol Academy 16B Black,Playmaker Futbol Academy,Northwest 2016 Boys Red,506851,U10,M,AZ,2025-09-27,A,5.0,2.0,W,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/262021.0/game-history,2025-10-15T21:13:50.535768,build_20251015_1412,AZ_M_U10
gotsport,262021.0,925f9cf8659d,Playmaker Futbol Academy 16B Black,Playmaker Futbol Academy,Southeast 2016 Boys Red,314605,U10,M,AZ,2025-09-27,H,2.0,6.0,L,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/262021.0/game-history,2025-10-15T21:13:50.535795,build_20251015_1412,AZ_M_U10
gotsport,404654.0,266938e99727,16B GSA Mendez,RSL-AZ North,Southeast 2017 Boys Black,365348,U10,M,AZ,2025-09-27,A,3.0,3.0,D,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/404654.0/game-history,2025-10-15T21:16:19.078633,build_20251015_1412,AZ_M_U10
gotsport,404653.0,cc7daabfb364,16B GSA,RSL-AZ North,Henderson LVSA '15B Black,358592,U10,M,AZ,2025-09-27,H,0.0,0.0,D,The Derby 2025,Reata Sports Complex,,https://rankings.gotsport.com/teams/404653.0/game-history,2025-10-15T21:16:12.815908,build_20251015_1412,AZ_M_U10
gotsport,484831.0,c84f896cef88,2016 Rush Boys,Phoenix Rush,Phoenix Premier FC 16B X-Factor,363898,U10,M,AZ,2025-09-27,H,0.0,2.0,L,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/484831.0/game-history,2025-10-15T21:17:34.119299,build_20251015_1412,AZ_M_U10
gotsport,317893.0,ca5385906013,State 48 FC Avondale 16 Copper,State 48 FC,Northwest 2016 Boys Red,506851,U10,M,AZ,2025-09-27,H,1.0,0.0,W,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/317893.0/game-history,2025-10-15T21:14:26.937204,build_20251015_1412,AZ_M_U10
gotsport,615529.0,bd1e6b7c61ff,BRAZAS FC 2016 Boys Black,Brazas Futebol Club,PRFC West Valley 17B Predator Black,388659,U10,M,AZ,2025-09-27,H,7.0,1.0,W,Arizona Athletic Grounds Tournament Series,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/615529.0/game-history,2025-10-15T21:19:15.750352,build_20251015_1412,AZ_M_U10
gotsport,666818.0,91766eb54d93,Chelsea 16B,Renegades Soccer Club,16/17B Galindo Nogales,556277,U10,M,AZ,2025-09-27,H,3.0,0.0,W,Socctoberfest,Rillito,,https://rankings.gotsport.com/teams/666818.0/game-history,2025-10-15T21:20:11.078962,build_20251015_1412,AZ_M_U10
gotsport,651846.0,ec7af30c4b21,Rangers 16B,Renegades Soccer Club,VSC 2016 Boys Black,450179,U10,M,AZ,2025-09-27,H,4.0,0.0,W,Socctoberfest,Rillito,,https://rankings.gotsport.com/teams/651846.0/game-history,2025-10-15T21:20:05.697864,build_20251015_1412,AZ_M_U10
gotsport,635995.0,14f969b9d911,Playmaker Futbol Academy 16B Gold,Playmaker Futbol Academy,West Valley 2016 Boys Davis,385132,U10,M,AZ,2025-09-27,H,1.0,2.0,L,The Derby 2025,Scottsdale Sports Complex,,https://rankings.gotsport.com/teams/635995.0/game-history,2025-10-15T21:19:42.360803,build_20251015_1412,AZ_M_U10
