rank,rank_national,team_id_master,team,club,state,gender,age_group,off_raw,def_raw,sao_raw,sad_raw,sao_adjusted,sad_adjusted,sao_perf,sad_perf,sao_shrunk,sad_shrunk,sos_component,sao_norm,sad_norm,sos_norm,powerscore,powerscore_adj,gp_mult,gp_used,is_active,status,last_game_date,component_id,component_size,degree
66,66,68676db5af9f,Carlsbad B15 Pre MLS Next II - Menezes,City SC,CA,M,U11,2.8122819018610175,1.7185714285714284,2.812281901861018,1.4685714285714286,2.812281901861018,1.4685714285714286,2.812281901861018,1.4685714285714286,2.628203101650624,1.3341381936713346,1.8688131127272072,0.5899400221027703,0.8146600092859756,0.8210988842598815,0.7735793368336781,0.7735793368336781,1.0,24,True,Active,2025-08-24,0,23630,20
67,67,975e071c34cf,Peninsula SC Fire Red 15B,Peninsula Youth Soccer,CA,M,U11,4.478664307904452,1.89875,4.478664307904451,1.64875,4.478664307904451,1.64875,4.478664307904451,1.64875,3.9133236945197427,1.479829644463777,1.6384254987647404,0.8503955614409257,0.8728923405909242,0.7144041633140934,0.7733000783948261,0.7733000783948261,1.0,26,True,Active,2025-10-12,0,23630,24
68,68,b3f9c2b8b66d,TBU 2015B North Red WFPL,Tampa Bay United,FL,M,U11,4.312994305236941,1.8647540983606554,4.312994305236941,1.6147540983606552,4.312994305236941,1.6147540983606552,4.312994305236941,1.6147540983606552,3.8420411254016784,1.4707718648049493,1.6465624758629032,0.8404385817925857,0.8697825134317924,0.7187576471213107,0.7732988073176621,0.7732988073176621,1.0,30,True,Active,2025-10-12,0,23630,27
69,69,e404595b6e09,PHENOM B2015II,Phenom Soccer Academy,CA,M,U11,5.125305921160903,1.769467213114754,5.125305921160904,1.519467213114754,5.125305921160904,1.519467213114754,5.125305921160904,1.519467213114754,4.483339769552176,1.395545376452922,1.6185524300239993,0.9127066931184936,0.8413952608814462,0.703603536195181,0.7729825125170966,0.7729825125170966,1.0,30,True,Active,2025-05-10,0,23630,27
70,70,80a365289b7a,B15 Green,RSF Attack,CA,M,U11,3.1376923076923076,1.949230769230769,3.137692307692307,1.6992307692307687,3.137692307692307,1.6992307692307687,3.137692307692307,1.6992307692307687,2.8636986027444715,1.5009359872282613,1.7657168859131458,0.6491939380410873,0.8798931465842131,0.7776823509769075,0.7724268275112045,0.7724268275112045,1.0,23,True,Active,2025-10-12,0,23630,20
71,71,6e65d3dfec65,FHFC 2015 B White,Florida Hawks Futbol Club,FL,M,U11,4.2700000000000005,1.4849999999999999,4.2700000000000005,1.2349999999999999,4.2700000000000005,1.2349999999999999,4.2700000000000005,1.2349999999999999,3.684924453605185,1.153890263725614,1.7590971706418221,0.8166050194787031,0.7167802897891826,0.7746526579131195,0.7714686566014488,0.7714686566014488,1.0,22,True,Active,2025-04-27,0,23630,17
72,72,18b2885b144d,Lightning 15 Teal,San Juan Soccer Club,CA,M,U11,5.478483606557377,1.3186475409836065,5.478483606557377,1.0686475409836065,5.478483606557377,1.0686475409836065,5.478483606557377,1.0686475409836065,4.762164258023075,1.0396351089809637,1.7257105489558597,0.9337174109315034,0.6407510178760462,0.7589290868578855,0.7702511378762411,0.7702511378762411,1.0,30,True,Active,2025-10-11,0,23630,40
73,73,a9ceac8af871,California Rush B15 Azul - Huntington Beach,California Rush Soccer Club,CA,M,U11,2.7703894136159763,1.7192622950819672,2.7703894136159755,1.4692622950819674,2.7703894136159755,1.4692622950819674,2.7703894136159755,1.4692622950819674,2.624195158332495,1.3559099148480904,1.846947396153414,0.5889030118001619,0.8245172964450406,0.8124801393901204,0.7701721452831127,0.7701721452831127,1.0,30,True,Active,2025-10-12,0,23630,43
74,74,134f017ebf34,Animals 2015,West Deptford SC,NJ,M,U11,3.61625,1.0574999999999999,3.6162499999999995,0.8075,3.6162499999999995,0.8075,3.6162499999999995,0.8075,3.2538304002398686,0.8365208209343653,2.026508332213407,0.7374212381183184,0.489142098401305,0.8742693623555324,0.7698742847172442,0.7698742847172442,1.0,26,True,Active,2025-10-12,0,23630,19
75,75,79a97def0b21,RAYADOS ACADEMY 2015 AZUL,Escuela Oficial Richmond-Rayados,CA,M,U11,5.944894350158981,1.5666666666666669,5.944894350158981,1.3166666666666669,5.944894350158981,1.3166666666666669,5.944894350158981,1.3166666666666669,4.798545417080599,1.202347206608707,1.8791113146236291,0.9360844834046954,0.7459167523574515,0.8250494800103654,0.8314299351586487,0.769858776060374,0.9259454627568515,19,True,Active,2025-10-11,0,23630,14
76,76,a13f7368c3dc,BVB 15B PreECNL Elite (Klassen),BVB International Academy Texas,TX,M,U11,4.685120632379264,1.7182377049180328,4.685120632379265,1.468237704918033,4.685120632379265,1.468237704918033,4.685120632379265,1.468237704918033,4.13582506788246,1.3551010278765636,1.6398373478288681,0.8782107698952861,0.8241585683656624,0.7151624325307472,0.769571327170638,0.769571327170638,1.0,30,True,Active,2025-10-11,0,23630,32
77,77,038039425a41,Michigan Wolves 15 Academy Black,Michigan Wolves,MI,M,U11,3.7936363636363652,1.6118181818181825,3.7936363636363652,1.3618181818181825,3.7936363636363652,1.3618181818181825,3.7936363636363652,1.3618181818181825,3.319796456707559,1.2429272320672502,1.7616424240171604,0.7508472278589643,0.7687441618383883,0.7758210154960976,0.7694108872371291,0.7694108872371291,1.0,21,True,Active,2025-10-12,0,23630,15
78,78,1e8692303fe2,STLDA 2015B Elite Silver,St. Louis Development Academy,MO,M,U11,4.538608261126619,1.770491803278688,4.53860826112662,1.520491803278688,4.53860826112662,1.520491803278688,4.53860826112662,1.520491803278688,4.020157406367214,1.396354263424449,1.6366643261525435,0.864353356182022,0.8417255779953252,0.7134565847479344,0.76928973768423,0.76928973768423,1.0,30,True,Active,2025-09-28,0,23630,25
79,79,3a10ebb82447,15B EA2,Sand and Surf SC,CA,M,U11,2.7884615384615383,1.8115384615384613,2.7884615384615383,1.5615384615384609,2.7884615384615383,1.5615384615384609,2.7884615384615383,1.5615384615384609,2.6045919029926106,1.398777178295259,1.8303348246334488,0.583819663951138,0.8427116575033134,0.8057209778706537,0.7687388510132825,0.7687388510132825,1.0,23,True,Active,2025-08-24,0,23630,20
80,80,f40ab5434971,IdeaSport 2015 Pre-MLS 1,IdeaSport Soccer Academy,FL,M,U11,3.714285714285714,1.3257142857142856,3.7142857142857144,1.0757142857142856,3.7142857142857144,1.0757142857142856,3.7142857142857144,1.0757142857142856,3.3047059609691463,1.0394953365284774,1.861807072183732,0.7478167431464012,0.6406524746036161,0.8183715632794375,0.768716781517666,0.768716781517666,1.0,24,True,Active,2025-09-27,0,23630,20
81,81,a19e538e96b4,Diablo Valley FC 15B Delta 2,Diablo Valley Futbol Club,CA,M,U11,5.473360655737705,1.5706967213114753,5.473360655737705,1.3206967213114753,5.473360655737705,1.3206967213114753,5.473360655737705,1.3206967213114753,4.758119823165439,1.2386213039766496,1.633992601687163,0.9334492923836712,0.766391436272498,0.7120155089250237,0.7671774510862481,0.7671774510862481,1.0,30,True,Active,2025-10-12,0,23630,25
82,82,e1d336af75ef,Athletico (2015),Babylon (LIJSL),NY,M,U11,4.930000000000003,1.2736363636363641,4.930000000000003,1.0236363636363641,4.930000000000003,1.0236363636363641,4.930000000000003,1.0236363636363641,4.142680469246745,0.9980369499355886,1.774642664649647,0.8789925342549295,0.6109305766357316,0.781721239897792,0.7670173661168074,0.7670173661168074,1.0,21,True,Active,2025-06-16,0,23630,19
83,83,c1659f83f9cf,Central 15 B Red,Liverpool FC-IA Michigan,MI,M,U11,3.8635491775301607,1.2075,3.8635491775301603,0.9575,3.8635491775301603,0.9575,3.8635491775301603,0.9575,3.4429415359982265,0.9512267032873066,1.8858480587772748,0.7746570201702188,0.5763635874476594,0.8275964380681898,0.7667619843644895,0.7667619843644895,1.0,26,True,Active,2025-10-04,0,23630,25
84,84,695ac7c965c6,NB B2015 Blue,Pateadores Soccer Club,CA,M,U11,3.7062500000000003,1.2874999999999999,3.70625,1.0374999999999999,3.70625,1.0374999999999999,3.70625,1.0374999999999999,3.3226539296516333,1.012403173875542,1.8667524824703767,0.7514183196378289,0.6213362869079495,0.8203000600867354,0.7667309573611969,0.7667309573611969,1.0,26,True,Active,2025-10-12,0,23630,24
85,85,91c8d95a9d72,B2015 Black,Boston Football Club,MA,M,U11,3.4032861366736613,1.5249999999999997,3.403286136673661,1.2749999999999997,3.403286136673661,1.2749999999999997,3.403286136673661,1.2749999999999997,3.0493342871658693,1.1832235970589473,1.8211741068538307,0.6929550003502659,0.7346576095522117,0.8019153968861937,0.7666717601122117,0.7666717601122117,1.0,22,True,Active,2025-10-12,0,23630,18
86,86,3ba0941cea3c,B2015 Academy Dirkes,Crusaders Soccer League,CA,M,U11,3.7522080123456787,1.4999999999999998,3.752208012345679,1.25,3.752208012345679,1.25,3.752208012345679,1.25,3.345846482327197,1.172627512477831,1.777306492050665,0.7560210734501993,0.7282835978379111,0.7829163170147262,0.7666107244664577,0.7666107244664577,1.0,25,True,Active,2025-10-12,0,23630,22
87,87,de659d5c6734,SWM Kickers 2015B White,Southwest Michigan Soccer Club Inc,MI,M,U11,3.6049999999999995,1.5349999999999997,3.6049999999999986,1.2849999999999997,3.6049999999999986,1.2849999999999997,3.6049999999999986,1.2849999999999997,3.197257786938517,1.1905569303922805,1.7912162489996224,0.7255425487540244,0.7390125923308548,0.7890797220852249,0.7663588614681107,0.7663588614681107,1.0,22,True,Active,2025-10-12,0,23630,15
88,88,7bc3cbeef8d2,South Valley Chivas 2015 Navy,South Valley Chivas Academy,CA,M,U11,4.180327868852459,1.7622950819672132,4.180327868852459,1.512295081967213,4.180327868852459,1.512295081967213,4.180327868852459,1.512295081967213,3.73730446509814,1.3898831676522319,1.6524622545845709,0.8248437492785197,0.8390673610124796,0.7218887842905971,0.7659154926325581,0.7659154926325581,1.0,30,True,Active,2025-10-05,0,23630,28
89,89,0f31844a7fdd,Harvest SC Boys 2015,Harvest Soccer Club,MA,M,U11,3.8650000000000007,1.3649999999999998,3.865,1.115,3.865,1.115,3.865,1.115,3.387924453605185,1.065890263725614,1.8178468213176555,0.7642233532677007,0.6590435945544859,0.8005193390479519,0.7649649929932084,0.7649649929932084,1.0,22,True,Active,2025-10-12,0,23630,18
90,90,45f65fc35c6b,Lincoln FC 15B Blue,Lincoln FC,CA,M,U11,3.400614754098361,2.038934426229508,3.4006147540983616,1.7889344262295084,3.4006147540983616,1.7889344262295084,3.4006147540983616,1.7889344262295084,3.1217414797659573,1.6082826499645702,1.6764732862565936,0.7091759159838953,0.910534741683201,0.7344083604833624,0.7645871478234367,0.7645871478234367,1.0,30,True,Active,2025-10-11,0,23630,48
91,91,4456ea39e586,Boston Vigor FC boys 2015 Manchester,Boston Vigor FC,MA,M,U11,4.541428571428572,1.3085714285714287,4.541428571428572,1.0585714285714283,4.541428571428572,1.0585714285714283,4.541428571428572,1.0585714285714283,3.9250631038262895,1.0266381936713345,1.768527952105171,0.8519853514050274,0.6315380010611608,0.7789600810413064,0.7640807191180214,0.7640807191180214,1.0,24,True,Active,2025-10-05,0,23630,20
92,92,f5c98e1d3a18,24 APSC 2015B Arsenal,Arden Park Soccer Club,CA,M,U11,3.5128379438915887,1.5799999999999998,3.5128379438915895,1.33,3.5128379438915895,1.33,3.5128379438915895,1.33,3.16450552137713,1.2332335730838915,1.7690377654964944,0.7185147768953787,0.7634242624648474,0.7791912451501165,0.7639025549621151,0.7639025549621151,1.0,25,True,Active,2025-09-14,0,23630,21
93,93,5d860cef675f,2015 Boys Pre-ECNL,Ohio Premier,OH,M,U11,3.721428571428571,1.1742857142857144,3.7214285714285715,0.924285714285714,3.7214285714285715,0.924285714285714,3.7214285714285715,0.924285714285714,3.3100631038262893,0.9259239079570487,1.9128363603472796,0.7488953594684407,0.5573391515579694,0.8375058579056145,0.7637504169486506,0.7637504169486506,1.0,24,True,Active,2025-09-14,0,23630,17
94,94,3ba8e8410ab9,FC Stars Acton 2015 Boys Blue,FC Stars,MA,M,U11,5.161428571428571,0.9971428571428571,5.161428571428573,0.7471428571428571,5.161428571428573,0.7471428571428571,5.161428571428573,0.7471428571428571,4.39006310382629,0.7930667650999059,1.8635607089111854,0.9044272241618708,0.45598371532886023,0.8190572424169794,0.7635165333483338,0.7635165333483338,1.0,24,True,Active,2025-10-12,0,23630,21
95,95,4c27e60f3aec,Barcelona United Elite 15B,Barcelona United,OH,M,U11,3.6299999999999994,1.7125,3.629999999999999,1.4624999999999997,3.629999999999999,1.4624999999999997,3.629999999999999,1.4624999999999997,3.264345106122221,1.3374031738755416,1.7142764230197216,0.7395921875501514,0.8161650648568899,0.7533751304135169,0.7631765287295184,0.7631765287295184,1.0,26,True,Active,2025-10-04,0,23630,25
96,96,89c8d54b229d,DCFC South Oakland 15B Rouge,Detroit City FC South Oakland,MI,M,U11,2.8899999999999992,2.3699999999999997,2.8899999999999992,2.12,2.8899999999999992,2.12,2.8899999999999992,2.12,2.657419057434126,1.780239568277444,1.7213436788807677,0.5974746402748873,0.9451541708792576,0.7568180633392295,0.7626166002343666,0.7626166002343666,1.0,20,True,Active,2025-10-12,0,23630,18
97,97,70bc121a144f,Burlingame SC 2015B Yellow,Burlingame Soccer Club,CA,M,U11,2.4666388431613226,1.6975,2.4666388431613226,1.4475000000000002,2.4666388431613226,1.4475000000000002,2.4666388431613226,1.4475000000000002,2.3747159861867626,1.3259325856402477,1.8791671540237203,0.523158704123262,0.8108355015803637,0.8250707125141122,0.7618412686491924,0.7618412686491924,1.0,26,True,Active,2025-09-28,0,23630,23
98,98,c9d8f0c69583,BUSC 2015 Elite 2,Ballistic United,CA,M,U11,4.65238524316232,1.7038934426229508,4.65238524316232,1.4538934426229506,4.65238524316232,1.4538934426229506,4.65238524316232,1.4538934426229506,4.109981339553293,1.3437766102751827,1.6209293779096376,0.8752244468428694,0.8190757043954757,0.70490775940762,0.7618046858922409,0.7618046858922409,1.0,30,True,Active,2025-10-05,0,23630,36
99,99,a88cb0ddff8a,FHFC 2015 B Blue,Florida Hawks Futbol Club,FL,M,U11,3.4143767662307285,1.5102459016393441,3.41437676623073,1.2602459016393441,3.41437676623073,1.2602459016393441,3.41437676623073,1.2602459016393441,3.1326062261862484,1.190896972656546,1.782010369074191,0.7115658428500656,0.7392134047401974,0.7850150588254934,0.7611648848133487,0.7611648848133487,1.0,30,True,Active,2025-04-27,0,23630,22
100,100,3982a6185805,LA B15 FC,Legends FC (CA),CA,M,U11,3.4864423997284346,1.7592213114754098,3.4864423997284337,1.5092213114754098,3.4864423997284337,1.5092213114754098,3.4864423997284337,1.5092213114754098,3.1895001473686464,1.3874565067376503,1.7030778014086376,0.7238878546873407,0.8380612678213015,0.7478527597414782,0.7611014803466154,0.7611014803466154,1.0,30,True,Active,2025-10-12,0,23630,47
101,101,7e4f074a8e99,Chargers LWR B2015 Pre-EA ARCHIVED PER JUAN,Chargers SC LWR,FL,M,U11,3.801229508196721,1.535860655737705,3.801229508196721,1.285860655737705,3.801229508196721,1.285860655737705,3.801229508196721,1.285860655737705,3.4380162856330836,1.2111191469447256,1.727625915969861,0.7737364669823182,0.7509746579855368,0.7598510552799489,0.7608528581615404,0.7608528581615404,1.0,30,True,Active,2025-04-27,0,23630,30
102,102,5a07e463e33a,BSA 2015 Wolfpack,Bridgewater SA,NJ,M,U11,2.8781154488413394,1.3605263157894736,2.87811544884134,1.1105263157894738,2.87811544884134,1.1105263157894738,2.87811544884134,1.1105263157894738,2.7046778817447135,1.07167489377468,1.92648316847184,0.6095641734051063,0.6630132213229581,0.8423393218955999,0.7599190720829728,0.7599190720829728,1.0,29,True,Active,2025-10-12,0,23630,27
103,103,cb27ef961033,B2015 Pre-ECNL I,A.C. Connecticut,CT,M,U11,5.05,1.5699999999999998,5.049999999999999,1.32,5.049999999999999,1.32,5.049999999999999,1.32,4.200276200291269,1.2088109968488723,1.651632169889195,0.8853909735414701,0.7496503267293019,0.7214495382928264,0.7598779830298503,0.7598779830298503,1.0,20,True,Active,2025-10-11,0,23630,14
104,104,3dd55788173d,Bay Era FC,San Pablo United YSC,CA,M,U11,4.82,1.15,4.819999999999999,0.9000000000000001,4.819999999999999,0.9000000000000001,4.819999999999999,0.9000000000000001,4.035990486005555,0.9088109968488723,1.8075488401152622,0.8663258905399951,0.5443728433432867,0.7961517765759594,0.759830812722232,0.759830812722232,1.0,20,True,Active,2025-10-11,0,23630,18
105,105,bc3f90a4648b,Roadrunners SC B2015 Select II,Roadrunners SC,IL,M,U11,3.34693121590692,1.9364754098360657,3.3469312159069196,1.6864754098360653,3.3469312159069196,1.6864754098360653,3.3469312159069196,1.6864754098360653,3.0793597390885035,1.527393952811852,1.679801648313848,0.6997426161605398,0.8881964482737421,0.7361151268592082,0.7592568890023813,0.7592568890023813,1.0,30,True,Active,2025-10-12,0,23630,24
106,106,8d0d9de77461,Solar West 15B Padilla,Solar SC,TX,M,U11,3.43754851529066,1.876666666666666,3.4375485152906604,1.6266666666666665,3.4375485152906604,1.6266666666666665,3.4375485152906604,1.6266666666666665,3.134974778785945,1.4720381827343079,1.6832582227835047,0.7120853020954244,0.870221139252899,0.7378801743420071,0.759189392874869,0.759189392874869,1.0,28,True,Active,2025-05-25,0,23630,17
107,107,00ddc5551e6c,FC Dallas Youth Pre ECNL B15 Red Reyes,FC Dallas Youth,TX,M,U11,3.3493852459016398,1.894467213114754,3.3493852459016398,1.6444672131147535,3.3493852459016398,1.6444672131147535,3.3493852459016398,1.6444672131147535,3.0812971311895985,1.4942295869792375,1.682984273782399,0.7001776361893591,0.8777055453922046,0.7377405645181118,0.7582209750271798,0.7582209750271798,1.0,30,True,Active,2025-05-18,0,23630,19
108,108,9312cf849498,Chula Vista FC B2015 Guaje,Chula Vista FC,CA,M,U11,3.065573770491803,1.4600409836065575,3.065573770491802,1.210040983606557,3.065573770491802,1.210040983606557,3.065573770491802,1.210040983606557,2.8572354400765683,1.151261511051714,1.8391951935307536,0.647618605016201,0.715143058958137,0.8093487552380008,0.758161585937668,0.758161585937668,1.0,30,True,Active,2025-10-12,0,23630,24
109,109,dc361625ed69,Blast 2015,Auburndale SC ,NY,M,U11,2.2399999999999993,1.6199999999999997,2.24,1.3699999999999999,2.24,1.3699999999999999,2.24,1.3699999999999999,2.2035481557820984,1.2724085531046783,1.927764417403828,0.47743950219401393,0.7844050217752017,0.8427870640908751,0.7580411432483681,0.7580411432483681,1.0,28,True,Active,2025-10-12,0,23630,21
110,110,08d348031041,GSA U11B Academy Green,Global Sports Academy,ID,M,U11,3.982581967213114,1.729508196721311,3.988729508196721,1.4825819672131142,3.982581967213114,1.4795081967213108,3.9826218875798696,1.479548117088066,3.581220795672411,1.364030300642379,1.649822022948902,0.7994143961282564,0.8280866696150243,0.7204902089741654,0.7577943385331554,0.7577943385331554,1.0,30,True,Active,2025-10-11,0,23630,25
111,111,c21f031d8c61,Electric Rays 2015,Moorestown SC,NJ,M,U11,3.4630769230769234,1.5061538461538462,3.4630769230769234,1.2561538461538462,3.4630769230769234,1.2561538461538462,3.4630769230769234,1.2561538461538462,3.1051129948040255,1.1722014959131255,1.7821945890386452,0.7054956167854692,0.7280253322372537,0.7850969521770493,0.7577623611107742,0.7577623611107742,1.0,23,True,Active,2025-10-05,0,23630,17
